edited	created	commented
1472947200	1472947200	
1527811200	1472947200	
1420502400	1420502400	
1528761600	1420502400	
1446422400	1446422400	
1527638400	1446422400	
1557360000	1446422400	
1466899200	1466899200	
1473379200	1466899200	
1527811200	1466899200	
1448236800	1448236800	
1532563200	1448236800	
1557360000	1448236800	
1291680000	1291680000	
1303171200	1291680000	
1304380800	1291680000	
1342915200	1291680000	
1469404800	1291680000	
1277596800	1277596800	
1277942400	1277596800	
1290902400	1277596800	
1311811200	1277596800	
1319500800	1277596800	
1329350400	1277596800	
1329955200		1277596800
1336089600		1277596800
1336089600		1277596800
1434931200	1434931200	
1527638400	1434931200	
1464393600	1464393600	
1527724800	1464393600	
1557360000	1464393600	
1461456000	1461456000	
1527638400	1461456000	
1557360000	1461456000	
1291507200	1291507200	
1311811200	1291507200	
1319587200	1291507200	
1329350400	1291507200	
1555632000	1291507200	
1329955200		1291507200
1336089600		1291507200
1336089600		1291507200
1556668800		1291507200
1443571200	1443571200	
1532476800	1443571200	
1447718400	1447718400	
1531267200	1447718400	
1280188800	1280188800	
1290902400	1280188800	
1311811200	1280188800	
1315872000	1280188800	
1319587200	1280188800	
1575590400	1280188800	
1330041600		1280188800
1336089600		1280188800
1336089600		1280188800
1575849600		1280188800
1402444800	1402444800	
1458086400	1458086400	
1463270400	1463270400	
1527724800	1463270400	
1557360000	1463270400	
1474416000	1474416000	
1527811200	1474416000	
1557273600	1474416000	
1277424000	1277424000	
1290816000	1277424000	
1311811200	1277424000	
1319500800	1277424000	
1329350400	1277424000	
1330905600	1277424000	
1555545600	1277424000	
1329955200		1277424000
1336089600		1277424000
1336089600		1277424000
1556668800		1277424000
1474329600	1474329600	
1527811200	1474329600	
1557273600	1474329600	
1462579200	1462579200	
1473379200	1462579200	
1527724800	1462579200	
1277683200	1277683200	
1290816000	1277683200	
1311811200	1277683200	
1319500800	1277683200	
1319673600	1277683200	
1335571200	1277683200	
1335830400	1277683200	
1342828800	1277683200	
1471737600	1471737600	
1532476800	1471737600	
1476230400	1476230400	
1532476800	1476230400	
1277942400	1277942400	
1281484800	1277942400	
1290816000	1277942400	
1311811200	1277942400	
1319500800	1277942400	
1319673600	1277942400	
1342915200	1277942400	
1469404800	1277942400	
1527552000	1277942400	
1441670400	1441670400	
1527638400	1441670400	
1473638400	1473638400	
1532476800	1473638400	
1441152000	1441152000	
1471392000	1471392000	
1528243200	1471392000	
1467072000	1467072000	
1473379200	1467072000	
1532563200	1467072000	
1385942400	1385942400	
1460505600	1460505600	
1527638400	1460505600	
1557360000	1460505600	
1292025600	1292025600	
1311811200	1292025600	
1319587200	1292025600	
1329350400	1292025600	
1352419200	1292025600	
1359936000	1292025600	
1360800000	1292025600	
1361404800	1292025600	
1361750400	1292025600	
1329955200		1292025600
1336089600		1292025600
1336089600		1292025600
1352419200		1292025600
1461974400	1461974400	
1527724800	1461974400	
1557360000	1461974400	
1304380800	1304380800	
1319587200	1304380800	
1319760000	1304380800	
1331078400	1304380800	
1335571200	1304380800	
1335830400	1304380800	
1342915200	1304380800	
1424908800	1424908800	
1461024000	1461024000	
1527638400	1461024000	
1557360000	1461024000	
1297728000	1297728000	
1311811200	1297728000	
1319587200	1297728000	
1329350400	1297728000	
1329955200		1297728000
1336089600		1297728000
1336089600		1297728000
1420848000	1420848000	
1439251200	1420848000	
1474761600	1474761600	
1527811200	1474761600	
1280102400	1280102400	
1290902400	1280102400	
1311811200	1280102400	
1319587200	1280102400	
1329350400	1280102400	
1555545600	1280102400	
1329955200		1280102400
1336089600		1280102400
1336089600		1280102400
1556668800		1280102400
1398384000	1398384000	
1289001600	1289001600	
1311811200	1289001600	
1319587200	1289001600	
1329350400	1289001600	
1555545600	1289001600	
1329955200		1289001600
1336089600		1289001600
1336089600		1289001600
1556668800		1289001600
1471651200	1471651200	
1527811200	1471651200	
1448668800	1448668800	
1531267200	1448668800	
1557360000	1448668800	
1298505600	1298505600	
1311811200	1298505600	
1319587200	1298505600	
1329350400	1298505600	
1330992000	1298505600	
1575590400	1298505600	
1329955200		1298505600
1336089600		1298505600
1336089600		1298505600
1575849600		1298505600
1462233600	1462233600	
1473379200	1462233600	
1527724800	1462233600	
1463875200	1463875200	
1473638400	1463875200	
1527724800	1463875200	
1277164800	1277164800	
1283990400	1277164800	
1290816000	1277164800	
1311811200	1277164800	
1319500800	1277164800	
1319673600	1277164800	
1335571200	1277164800	
1335830400	1277164800	
1342915200	1277164800	
1572393600	1277164800	
1297814400	1297814400	
1311811200	1297814400	
1319587200	1297814400	
1329350400	1297814400	
1555632000	1297814400	
1329955200		1297814400
1336089600		1297814400
1336089600		1297814400
1556668800		1297814400
1306368000	1306368000	
1319587200	1306368000	
1329350400	1306368000	
1329955200		1306368000
1336089600		1306368000
1336089600		1306368000
1315008000	1315008000	
1319587200	1315008000	
1319760000	1315008000	
1335571200	1315008000	
1335830400	1315008000	
1342915200	1315008000	
1442275200	1442275200	
1527552000	1442275200	
1557360000	1442275200	
1475280000	1475280000	
1527811200	1475280000	
1557273600	1475280000	
1386460800	1386460800	
1473811200	1473811200	
1527811200	1473811200	
1331683200	1331683200	
1346198400	1331683200	
1473206400	1473206400	
1527811200	1473206400	
1367971200	1367971200	
1389916800	1389916800	
1290988800	1290988800	
1311811200	1290988800	
1319587200	1290988800	
1329350400	1290988800	
1329955200		1290988800
1336089600		1290988800
1336089600		1290988800
1421712000	1421712000	
1528761600	1421712000	
1314576000	1314576000	
1319587200	1314576000	
1321228800	1314576000	
1326326400	1314576000	
1329091200	1314576000	
1555632000	1314576000	
1329091200		1314576000
1556668800		1314576000
1312934400	1312934400	
1319587200	1312934400	
1319760000	1312934400	
1335571200	1312934400	
1335830400	1312934400	
1342915200	1312934400	
1378252800	1378252800	
1298592000	1298592000	
1311897600	1298592000	
1319587200	1298592000	
1329350400	1298592000	
1618963200	1298592000	
1329955200		1298592000
1336089600		1298592000
1336089600		1298592000
1618963200		1298592000
1435795200	1435795200	
1546560000	1435795200	
1291766400	1291766400	
1311811200	1291766400	
1319587200	1291766400	
1329350400	1291766400	
1329955200		1291766400
1336089600		1291766400
1336089600		1291766400
1313366400	1313366400	
1319587200	1313366400	
1329350400	1313366400	
1331251200	1313366400	
1432771200	1313366400	
1329955200		1313366400
1336089600		1313366400
1336089600		1313366400
1432771200		1313366400
1299456000	1299456000	
1311897600	1299456000	
1319587200	1299456000	
1329350400	1299456000	
1349913600	1299456000	
1359936000	1299456000	
1329955200		1299456000
1336089600		1299456000
1336089600		1299456000
1349913600		1299456000
1367193600	1367193600	
1382400000	1367193600	
1453507200	1453507200	
1395878400	1395878400	
1530489600	1395878400	
1460419200	1460419200	
1527638400	1460419200	
1557360000	1460419200	
1445299200	1445299200	
1527638400	1445299200	
1439337600	1439337600	
1461801600	1461801600	
1527724800	1461801600	
1557360000	1461801600	
1453248000	1453248000	
1527638400	1453248000	
1279065600	1279065600	
1290902400	1279065600	
1311811200	1279065600	
1319500800	1279065600	
1329350400	1279065600	
1355443200	1279065600	
1361750400	1279065600	
1478736000	1279065600	
1329955200		1279065600
1336089600		1279065600
1336089600		1279065600
1355443200		1279065600
1380499200	1380499200	
1527552000	1380499200	
1422489600	1422489600	
1528761600	1422489600	
1468627200	1468627200	
1473379200	1468627200	
1527811200	1468627200	
1418860800	1418860800	
1586131200	1418860800	
1280620800	1280620800	
1290902400	1280620800	
1311811200	1280620800	
1319587200	1280620800	
1320278400	1280620800	
1330992000	1280620800	
1342915200	1280620800	
1474934400	1474934400	
1527811200	1474934400	
1557273600	1474934400	
1282608000	1282608000	
1290902400	1282608000	
1311811200	1282608000	
1319587200	1282608000	
1329350400	1282608000	
1330992000	1282608000	
1537315200	1282608000	
1329955200		1282608000
1336089600		1282608000
1336089600		1282608000
1528675200		1282608000
1283817600	1283817600	
1290902400	1283817600	
1311811200	1283817600	
1319500800	1283817600	
1329350400	1283817600	
1606089600	1283817600	
1330041600		1283817600
1336089600		1283817600
1336089600		1283817600
1606176000		1283817600
1298419200	1298419200	
1311811200	1298419200	
1319587200	1298419200	
1329350400	1298419200	
1555632000	1298419200	
1329955200		1298419200
1336089600		1298419200
1336089600		1298419200
1556668800		1298419200
1413072000	1413072000	
1291248000	1291248000	
1311811200	1291248000	
1319587200	1291248000	
1329350400	1291248000	
1369785600	1291248000	
1377561600	1291248000	
1329955200		1291248000
1336089600		1291248000
1336089600		1291248000
1370304000		1291248000
1423785600	1423785600	
1443484800	1443484800	
1532476800	1443484800	
1292198400	1292198400	
1311811200	1292198400	
1316649600	1292198400	
1319587200	1292198400	
1329350400	1292198400	
1329436800	1292198400	
1335571200	1292198400	
1335830400	1292198400	
1342915200	1292198400	
1431648000	1431648000	
1443571200	1431648000	
1531267200	1431648000	
1453680000	1453680000	
1277856000	1277856000	
1290902400	1277856000	
1311811200	1277856000	
1319500800	1277856000	
1329350400	1277856000	
1330905600	1277856000	
1575590400	1277856000	
1329955200		1277856000
1336089600		1277856000
1336089600		1277856000
1575849600		1277856000
1291420800	1291420800	
1311811200	1291420800	
1319587200	1291420800	
1329350400	1291420800	
1360627200	1291420800	
1361750400	1291420800	
1329955200		1291420800
1336089600		1291420800
1336089600		1291420800
1360627200		1291420800
1393545600	1393545600	
1473120000	1473120000	
1527811200	1473120000	
1361836800	1361836800	
1530489600	1361836800	
1299542400	1299542400	
1311897600	1299542400	
1319587200	1299542400	
1329350400	1299542400	
1330992000	1299542400	
1329955200		1299542400
1336089600		1299542400
1336089600		1299542400
1298937600	1298937600	
1311897600	1298937600	
1319587200	1298937600	
1329350400	1298937600	
1329955200		1298937600
1336089600		1298937600
1336089600		1298937600
1411257600	1411257600	

